name,type,address,rating,reviews,query,scraped_at,link,image
Food & Fun,Restaurant,Closed ⋅ Opens 10 am Thu,3.3,57,restaurants in comilla kandir par,2025-10-29 14:16:02.082468,https://www.google.com/maps/place/Food+%26+Fun/data=!4m7!3m6!1s0x37547f301cdeb3f7:0xc6e543e5a4b6cc83!8m2!3d23.4621181!4d91.1833154!16s%2Fg%2F11bwf82c66!19sChIJ97PeHDB_VDcRg8y2pOVD5cY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzREATDuFfPgXNmEp57wpLmrN7tkn31JmDUAYpTGpJIQkaG8WAHEMMOS6uWvFZ_fMBeEWI6VFnoX1uA2hnsa6qsOIg57lmINJK4_VnfKTF1IrStSe7-itQ6sKNwBYj1SdT4Nl91qw=w211-h92-k-no
Amania Hotel & Restaurant,Restaurant,Open ⋅ Closes 11 pm,3.6,128,restaurants in comilla kandir par,2025-10-29 14:16:02.140471,https://www.google.com/maps/place/Amania+Hotel+%26+Restaurant/data=!4m7!3m6!1s0x37547f25623003c9:0x2578b2e47335e352!8m2!3d23.4611098!4d91.1818013!16s%2Fg%2F1hc508231!19sChIJyQMwYiV_VDcRUuM1c-SyeCU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwdT9hkQmXVj4xmjgx9zppvoW99dWZ4q-z5RQmyBWkVgNJBM5XitfpSi29suC6YWoNLq19nvi7ETLK7gYOCDJsakEiGA2-OnfykRcP1H9MXgNUVSJDEWvt1arL0fUfzzR43YCyd=w80-h106-k-no
Pizzarello’s,Pizza," · In front Comilla government Women's college Monohorpur, shodor hospital rode",3.9,52,restaurants in comilla kandir par,2025-10-29 14:16:02.199514,https://www.google.com/maps/place/Pizzarello%E2%80%99s/data=!4m7!3m6!1s0x37547f4663b74163:0x6dbf8d07697e6c8c!8m2!3d23.4563199!4d91.1824913!16s%2Fg%2F11n6qwtl61!19sChIJY0G3Y0Z_VDcRjGx-aQeNv20?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx-NI_vbmxdHOTgcT8bvGwLJP3qAMCOt5IsgpzhS2A_sbwZWos3QcNVXNTQ1uYyhhQQUrZ3IhuFm7tqBRIezaRBf6yKbT8iqWYjAd-x9K8mITbT-xzi-Jzy-QOanfMozOzWs1Sn=w80-h106-k-no
Am2pm,Restaurant,Closed ⋅ Opens 10:01 pm,4.3,6,restaurants in comilla kandir par,2025-10-29 14:16:02.250919,https://www.google.com/maps/place/Am2pm/data=!4m7!3m6!1s0x37547ff21284e063:0xd0c513d36a5ad5b1!8m2!3d23.460063!4d91.182643!16s%2Fg%2F11s2pqgrxr!19sChIJY-CEEvJ_VDcRsdVaatMTxdA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSywc3IJNnJcGYI4J_m7SNxOPHr_50L99L8XdaZjGmcRF_r5sW6BjSds0dw6xbGvU_b0qnRYoSq7xGX3VZz0_GBu2hbAQ29fNW_miI8nK7X2_xFdUhGIXMwsGGxg7O2L7tvcPUo7lQ=w80-h106-k-no
FOODFOORTI,Restaurant,Open ⋅ Closes 10 pm,3.0,3,restaurants in comilla kandir par,2025-10-29 14:16:02.299221,https://www.google.com/maps/place/FOODFOORTI/data=!4m7!3m6!1s0x37547fb4d088dff3:0x23b407f51be83851!8m2!3d23.459541!4d91.179391!16s%2Fg%2F11h60ln6tq!19sChIJ89-I0LR_VDcRUTjoG_UHtCM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy7PEt_OCoYguVZJMYVkMO3uG-TlKOtaCmfaK1CsZmvJhB9_hAQWSOcQZhGB34-awa6Nyw3tZhTo3ygUpkwP6P-Op3DLax73H5RtJXhjJQUT7BWvK4Vrzj5JPLY4ymwsWhalVbA=w122-h92-k-no
Burger Plus,Fast food,Open ⋅ Closes 10:30 pm,5.0,1,restaurants in comilla kandir par,2025-10-29 14:16:02.345910,https://www.google.com/maps/place/Burger+Plus/data=!4m7!3m6!1s0x37547f006a1b86ef:0x629b1c5d04208a80!8m2!3d23.4621204!4d91.1825474!16s%2Fg%2F11yftqc4y0!19sChIJ74YbagB_VDcRgIogBF0cm2I?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyzAruV0p9Foi4LIMjqtirvgkdNFLJzPJ-WeTMPIc-BV9U3rGgWCdfkAXVKREJKPX2u2x_MBSmCdor9LUm0HarFnxd2cfUyAyPzDQVilmzWDn6Y_smvLGwIG8Y1hyctaspCGhL7Jxi-u_M=w80-h106-k-no
PeriWinkle Cafe,Fast food,Open ⋅ Closes 11 pm,4.3,13,restaurants in comilla kandir par,2025-10-29 14:16:02.395715,https://www.google.com/maps/place/PeriWinkle+Cafe/data=!4m7!3m6!1s0x37547f00110e8413:0x41b9dc95b7082f24!8m2!3d23.4659368!4d91.1714447!16s%2Fg%2F11x2x7250t!19sChIJE4QOEQB_VDcRJC8It5XcuUE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzYjPQL9p6lojHhBkj2PkLnVQpMFUQAdqhRiY9w3G3yfJICEmYeyWIQ7XFDVpVu5T4WybWVNFB_H_jcrZpftHosC4YLpXz64iiAjoDtvTeptjGv00Ja0icbjE0kXA7YPMSKzpw=w128-h92-k-no
Salahuddin Hotel and Restaurant,Restaurant,Open ⋅ Closes 11 pm,3.8,891,restaurants in comilla kandir par,2025-10-29 14:16:02.449413,https://www.google.com/maps/place/Salahuddin+Hotel+and+Restaurant/data=!4m7!3m6!1s0x37547f2471dedd57:0x9a6c380db9038b05!8m2!3d23.4559997!4d91.1800566!16s%2Fg%2F1tfm506w!19sChIJV93ecSR_VDcRBYsDuQ04bJo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzPOJRnA4t2Jlzzfp7AuZEeMnjgkFL_bIp43ho5hLFNObXG7NjsnPZjbmE6BKm_tFWS8LFQUBndo6frN3YGtuzovpMAag_jMR9ODksZH8ifMjLMz3LU2TTHyG_HX1xNLz3X9kVkKA=w122-h92-k-no
Dhakaiya Biriyani House,Restaurant,Open ⋅ Closes 11 pm,3.7,180,restaurants in comilla kandir par,2025-10-29 14:16:02.500357,https://www.google.com/maps/place/Dhakaiya+Biriyani+House/data=!4m7!3m6!1s0x37547faec868a18f:0x8c550aeed960dbea!8m2!3d23.4604814!4d91.180403!16s%2Fg%2F11j1ks1z6s!19sChIJj6FoyK5_VDcR6ttg2e4KVYw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwlenY5kpD3bMXBKJEy1nzdVNREDWNig2N71cEYBazgLxSLkOowjV2V64mBLA6P28cUXy51d7dLCN23jUUJeTJ5KtRjYhy1fj9Q8oEnyu_jDOuUnUb8Nsz_28GnP-ump6_m4w=w122-h92-k-no
Hotel Elite Palace,Restaurant,,4.5,1728,restaurants in comilla kandir par,2025-10-29 14:16:02.546501,https://www.google.com/maps/place/Hotel+Elite+Palace/data=!4m10!3m9!1s0x37547f78e8490fa3:0x900670ba11521bee!5m2!4m1!1i2!8m2!3d23.465391!4d91.1746995!16s%2Fg%2F11sx1z6kj8!19sChIJow9J6Hh_VDcR7htSEbpwBpA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP6t7MDb2hNbAQL6GN7f7t1W1kgKACfZdsjWsrN=w80-h119-k-no
Al-Amin Barbi Hotel & Restaurant,Restaurant," · In Front Cumilla Railway, Station Road, Railway Station, Cumilla",4.0,438,restaurants in comilla kandir par,2025-10-29 14:16:02.594951,https://www.google.com/maps/place/Al-Amin+Barbi+Hotel+%26+Restaurant/data=!4m7!3m6!1s0x37547ed0e34225d5:0x52b85bb3403400be!8m2!3d23.4640764!4d91.1671212!16s%2Fg%2F1ptw3dtqj!19sChIJ1SVC49B-VDcRvgA0QLNbuFI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzYodbW6CVo6kgopjAqogZahLsiwNOxUwVkms-bWb-qKbgDNWK8yHYkml_fqT_0GDCLlkZbGEF97d7yOCwZBgRgHI88JxA6lVbLrO7gBWl81mRgANAQbK9p4IxX4G4jE5NkEct3GQ=w122-h92-k-no
Desh Priyo Restaurant & Convention Hall,Restaurant,,3.6,25,restaurants in comilla kandir par,2025-10-29 14:16:02.638360,https://www.google.com/maps/place/Desh+Priyo+Restaurant+%26+Convention+Hall/data=!4m7!3m6!1s0x37547f8832737b8f:0x7f36dc74ed6502e3!8m2!3d23.4595048!4d91.180789!16s%2Fg%2F11l22cv3zr!19sChIJj3tzMoh_VDcR4wJl7XTcNn8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzmhh_dLYDICE2HiVxjGD0JVEE4i_lrPBXGWiKNOaZ0jBkLVjk45oe_2aKf1H4Qq41SUU7KvQ7VUZwA3ETlZx5tjBibQTXehpEIl9F9FufXd-sRsAa7oZnlM3FV7mSKvLboCF8P=w122-h92-k-no
ABC Resturant Kandirpar Comilla,Restaurant,Closed ⋅ Opens 9 am Thu,5.0,2,restaurants in comilla kandir par,2025-10-29 14:16:02.683565,https://www.google.com/maps/place/ABC+Resturant+Kandirpar+Comilla/data=!4m7!3m6!1s0x37547f00484bff55:0x114ece9b37a4c693!8m2!3d23.4593897!4d91.1807745!16s%2Fg%2F11w8jq5dn2!19sChIJVf9LSAB_VDcRk8akN5vOThE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSysaRwddh5P8RQeBQQXxraqwqYdG3JJ7tmSat8cleSydoS3TMiiNBoCcDIXcJ3umB8mmyyAHv0PHWPRGePyLVlAW2A34AqQiIDJn2hpDFZ5S9V6xuLL3YqHKwCcG17iH3RQS1pc-A=w148-h92-k-no
কুমিল্লা হোটেল নাক্কা ছা তরী খুদাই,Restaurant,,5.0,1,restaurants in comilla kandir par,2025-10-29 14:16:02.727593,https://www.google.com/maps/place/%E0%A6%95%E0%A7%81%E0%A6%AE%E0%A6%BF%E0%A6%B2%E0%A7%8D%E0%A6%B2%E0%A6%BE+%E0%A6%B9%E0%A7%8B%E0%A6%9F%E0%A7%87%E0%A6%B2+%E0%A6%A8%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%95%E0%A6%BE+%E0%A6%9B%E0%A6%BE+%E0%A6%A4%E0%A6%B0%E0%A7%80+%E0%A6%96%E0%A7%81%E0%A6%A6%E0%A6%BE%E0%A6%87/data=!4m7!3m6!1s0x37547f0062e0bdf7:0xe54c223dfe3736ac!8m2!3d23.4607132!4d91.1808387!16s%2Fg%2F11l_615hld!19sChIJ973gYgB_VDcRrDY3_j0iTOU?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S03ZuEMInx_psgJBqLpnXg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=314.10468&pitch=0&thumbfov=100
Hafsa Restaurant and Sea Food - হাফসা রেস্তোরাঁ এন্ড সী ফুড,Restaurant,Open ⋅ Closes 11:59 pm,3.5,64,restaurants in comilla kandir par,2025-10-29 14:16:02.770813,https://www.google.com/maps/place/Hafsa+Restaurant+and+Sea+Food+-+%E0%A6%B9%E0%A6%BE%E0%A6%AB%E0%A6%B8%E0%A6%BE+%E0%A6%B0%E0%A7%87%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A7%8B%E0%A6%B0%E0%A6%BE%E0%A6%81+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%B8%E0%A7%80+%E0%A6%AB%E0%A7%81%E0%A6%A1/data=!4m7!3m6!1s0x37547f191cb70ca7:0x50758db26f38f2e1!8m2!3d23.4643188!4d91.1756863!16s%2Fg%2F11q2w56smn!19sChIJpwy3HBl_VDcR4fI4b7KNdVA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwjRLOKxaV1PoSmUixIOMHfv08un63_t3uhLuQjAdtm5P0yhnbwx-orTCA0250_BpOTsVLVaaQo5061nSS3HlpXg-LYlEcIuWA8_SKd2VbQVDrpdXHOEkywjUedAyMn9FhVjR8JFQ=w92-h92-k-no
The Burger Point .2,Fast food,,3.0,1,restaurants in comilla kandir par,2025-10-29 14:16:02.811946,https://www.google.com/maps/place/The+Burger+Point+.2/data=!4m7!3m6!1s0x37547f00439cf7a1:0x21e011ca47678880!8m2!3d23.4599998!4d91.1829859!16s%2Fg%2F11yd6qm__l!19sChIJofecQwB_VDcRgIhnR8oR4CE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxk0bauYyOmuuD6vIt4vDgWZu3n4kPP38w57iPbMg5OulTEYptCmjrh7W_BRZ9ViVfBPcc3IKxHXsXXTiiwMfYuzJKiyKjzxVie_pNl5tnV3bxiorMOCGKDQucJW9PZfSmHVHw0r9XaI8WN=w122-h92-k-no
Handi Patil Restaurant & Biryani,Restaurant,Closes soon ⋅ 9 pm ⋅ Opens 8 am Thu,3.0,1,restaurants in comilla kandir par,2025-10-29 14:16:02.853318,https://www.google.com/maps/place/Handi+Patil+Restaurant+%26+Biryani/data=!4m7!3m6!1s0x37547f26427f3845:0xa1a2c93292135921!8m2!3d23.4592594!4d91.1772959!16s%2Fg%2F11f9yxr8yr!19sChIJRTh_QiZ_VDcRIVkTkjLJoqE?authuser=0&hl=en&rclk=1,//lh3.googleusercontent.com/ZuBr0qNkRpkJHNS9cKH3DEnQ0Vi7vEQCVMOYx8iL0vWuJoOKtyLAs4W6H46G0to=w163-h92-k-no
Capsicum Chinese and Party Centre,Restaurant,Open ⋅ Closes 10 pm,3.4,27,restaurants in comilla kandir par,2025-10-29 14:16:02.897027,https://www.google.com/maps/place/Capsicum+Chinese+and+Party+Centre/data=!4m7!3m6!1s0x37547fdf2d8c1311:0x959fd08042d567e9!8m2!3d23.4631867!4d91.1851085!16s%2Fg%2F11fr6x5l4s!19sChIJEROMLd9_VDcR6WfVQoDQn5U?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwRp6ixUO4CsbM0opNihNSVh-wRSyQxAAU3cuK-w2HaFZOi9xwnnvy0VaThMrOdiH_U2sTzy-V3NYPgxe-cn6ISzrX5s5Fxc9_FC-DubbJfQ5SH7cosNqekOUUZ49GuoXfRNIdD=w122-h92-k-no
Fuchka Bilash,Fast food,Open ⋅ Closes 10 pm,4.3,246,restaurants in comilla kandir par,2025-10-29 14:16:02.939930,https://www.google.com/maps/place/Fuchka+Bilash/data=!4m7!3m6!1s0x37547f712eb2f4ab:0x149ddc1d6823c240!8m2!3d23.4669714!4d91.1751273!16s%2Fg%2F11sdw0nl61!19sChIJq_SyLnF_VDcRQMIjaB3cnRQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyl27vfPATXzKSMAlS-JhneAXsYkL7m9v9S1rY4BSJNETYvyVoD-BmuuQSHSU6bLsyFuo_eM1VaQdYy2EwHp2OUBSiVUVfYrW77a4M0fBjzqsAOHjhLClQqCdFKLTFVsVGvKUbftA=w80-h106-k-no
মাতৃ ভান্ডার হোটেল এন্ড সুইটস,Restaurant,,4.0,2,restaurants in comilla kandir par,2025-10-29 14:16:02.984222,https://www.google.com/maps/place/%E0%A6%AE%E0%A6%BE%E0%A6%A4%E0%A7%83+%E0%A6%AD%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0+%E0%A6%B9%E0%A7%8B%E0%A6%9F%E0%A7%87%E0%A6%B2+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%B8%E0%A7%81%E0%A6%87%E0%A6%9F%E0%A6%B8/data=!4m7!3m6!1s0x37547ffb026e9af3:0x5be150247f8dc535!8m2!3d23.4606574!4d91.1809065!16s%2Fg%2F11svnzkjrf!19sChIJ85puAvt_VDcRNcWNfyRQ4Vs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwGyQDibK_qC1ywiyoe18fCyT_PI77BqSoZ823SzKJlE4CuNFsUTZEBb50rrwEce96aQwOqsaC_0mFnq5VmwD6X85NT9QMEH1iFYwPY33b5QuGT93VcpJkpfQhYIYyidmBdIgShn7pfEsWl=w80-h106-k-no
Red chili,Restaurant,Open now,3.7,21,restaurants in comilla kandir par,2025-10-29 14:16:03.027474,https://www.google.com/maps/place/Red+chili/data=!4m7!3m6!1s0x37547f7484c01361:0x54db0d156d6c5c2f!8m2!3d23.4637002!4d91.1822944!16s%2Fg%2F11sc1nk_7w!19sChIJYRPAhHR_VDcRL1xsbRUN21Q?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw1cfx244kH9e2tNkwCWgkMTMMteCZ0iS23eD9tyN7gpgEwR5JiwqQqBzR5xXX5oAceS-I6e2Q_e25EVvfzJv8DB1nnJo1M_hlZjxiaezA_C6htCc6i_HBKtKtdCslKPtr9S-_1=w80-h106-k-no
South Indian Panipuri,Asian,,4.0,1,restaurants in comilla kandir par,2025-10-29 14:16:03.076729,https://www.google.com/maps/place/South+Indian+Panipuri/data=!4m7!3m6!1s0x37547f0011a187c1:0x700475f84577699e!8m2!3d23.4600153!4d91.182721!16s%2Fg%2F11vr42x591!19sChIJwYehEQB_VDcRnml3Rfh1BHA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwCNjc2fKwaWUx5Gbu6ETiCoe-FmtAvFMN8PeNnHhoR7hMnoZ8MxFgX_6wq61VYhHwcEkSBqRuSnFRL0Al2BUnseBKqyb8X_gThqKQ7ACHDpCEaQ-XviRJ9RiK7tMlebiAbZsW2=w80-h106-k-no
Southern chic- cumilla,American,,4.0,2,restaurants in comilla kandir par,2025-10-29 14:16:03.124892,https://www.google.com/maps/place/Southern+chic-+cumilla/data=!4m7!3m6!1s0x37547fda4f2ec1a3:0xae23a9a00c82b17c!8m2!3d23.4623207!4d91.178783!16s%2Fg%2F11v0j53bgn!19sChIJo8EuT9p_VDcRfLGCDKCpI64?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSydOgfar47eg8FbKmuU5gOYh0gA-n-5mBrIXwHVTqQ-jVICXR5Brqi4fFHe3eads2B-4XXXtg_QfP7o5rQpwy96CQnVa9z_josZTDSpKLZeIxpHeZ8UBZnSl7HDVlo46WbpPIV2=w122-h92-k-no
CFC,Fast food,Open ⋅ Closes 10 pm,4.8,6,restaurants in comilla kandir par,2025-10-29 14:16:03.178876,https://www.google.com/maps/place/CFC/data=!4m7!3m6!1s0x37547f0a02e8767b:0xf76dfb0aea55c7ff!8m2!3d23.4636202!4d91.1822288!16s%2Fg%2F11fmvbb217!19sChIJe3boAgp_VDcR_8dV6gr7bfc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSygqR5kTkydfDSZ-4rKDi6JYAZ4IxgUUfNeAbO7YZ2Oz5kpyO4pGajQTSvK9hOGsyhziq8LqZoALmSYWDCeK7CkVWtwyff86om9TADvINET3EAoR0YkkMgt1sAap3puxp-OnqhECA=w122-h92-k-no
"CP FIVE STAR, Badurtola Comilla.",Fast food,Open ⋅ Closes 11 pm,3.0,4,restaurants in comilla kandir par,2025-10-29 14:16:03.231024,"https://www.google.com/maps/place/CP+FIVE+STAR,+Badurtola+Comilla./data=!4m7!3m6!1s0x37547f00208ac5e1:0x9f8111b8e1a3398a!8m2!3d23.4623024!4d91.1781744!16s%2Fg%2F11x6qtv1fk!19sChIJ4cWKIAB_VDcRijmj4bgRgZ8?authuser=0&hl=en&rclk=1",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxLf2Lrylbhf1FoNPt7315GHT9l-y34M09qFsTNRiXXhmMlQIoOOGVdB_KjTKUidMTKUE4bHOcATBmxoqrb582EscXfRtXfINLci1zF6BQWxGLEbxAkvOq4mekLhfAWntCGSiDm=w122-h92-k-no
Crave Cart,Restaurant, · Nanua Dighi South Side,5.0,5,restaurants in comilla kandir par,2025-10-29 14:16:03.283777,https://www.google.com/maps/place/Crave+Cart/data=!4m7!3m6!1s0x37547fbbf73e6171:0xfa2e0af51d98cbd8!8m2!3d23.4580603!4d91.1891483!16s%2Fg%2F11x5vgnhzl!19sChIJcWE-97t_VDcR2MuYHfUKLvo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP2MRCZQTg0YGqqopB758gCJrxoQurv08ZHh2Ju=w80-h142-k-no
CAFE Tea Break,Restaurant,,5.0,8,restaurants in comilla kandir par,2025-10-29 14:16:03.329593,https://www.google.com/maps/place/CAFE+Tea+Break/data=!4m7!3m6!1s0x37547f003c4fb6f3:0x3bcec315bd236135!8m2!3d23.4657194!4d91.1724871!16s%2Fg%2F11ycyzjlrd!19sChIJ87ZPPAB_VDcRNWEjvRXDzjs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyixYlv22DFXV4lXrLEphiJfwwOQv0tLEZyLeXPf6VQLd6vLTkdkBsCdytQ2gFjEpTGzyeh0Izwbv-MOjcERfpOqWVieOx6iRjU0QedAoWvzjTBJvtrJIm24dV9MAE4easzMpU_kwekxUAx=w122-h92-k-no
Kudos Cumilla,Fast food,,3.9,35,restaurants in comilla kandir par,2025-10-29 14:16:03.371079,https://www.google.com/maps/place/Kudos+Cumilla/data=!4m7!3m6!1s0x37547f0009ff336d:0xeb59b072779a7250!8m2!3d23.4619225!4d91.1787674!16s%2Fg%2F11y8p6p59p!19sChIJbTP_CQB_VDcRUHKad3KwWes?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxD9aZ4G9Cr0oiQLGFfmP1l7eb-ydAGI1He19CePOq5uiEOejyeS4YP9roHm7UZ9JRQw3eewvlwvd1DGdATnit0R6Be97JapBpmaGe5F-rI5uKsdeVrgIiY_mbR28vEfbNnIkfN-IcqO1Js=w122-h92-k-no
"আলহামদুলিল্লাহ ভোজন বিলাস, ধর্মসাগর পশ্চিমপাড়",Restaurant,,5.0,1,restaurants in comilla kandir par,2025-10-29 14:16:03.407367,"https://www.google.com/maps/place/%E0%A6%86%E0%A6%B2%E0%A6%B9%E0%A6%BE%E0%A6%AE%E0%A6%A6%E0%A7%81%E0%A6%B2%E0%A6%BF%E0%A6%B2%E0%A7%8D%E0%A6%B2%E0%A6%BE%E0%A6%B9+%E0%A6%AD%E0%A7%8B%E0%A6%9C%E0%A6%A8+%E0%A6%AC%E0%A6%BF%E0%A6%B2%E0%A6%BE%E0%A6%B8,+%E0%A6%A7%E0%A6%B0%E0%A7%8D%E0%A6%AE%E0%A6%B8%E0%A6%BE%E0%A6%97%E0%A6%B0+%E0%A6%AA%E0%A6%B6%E0%A7%8D%E0%A6%9A%E0%A6%BF%E0%A6%AE%E0%A6%AA%E0%A6%BE%E0%A6%A1%E0%A6%BC/data=!4m7!3m6!1s0x37547f0039781b79:0xe5c5c86a448deef4!8m2!3d23.4637163!4d91.1781362!16s%2Fg%2F11wwgl3hqb!19sChIJeRt4OQB_VDcR9O6NRGrIxeU?authuser=0&hl=en&rclk=1",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSytET5Oa1XB8Fvk7Au5fHxcUcD3kXZp-mt-Ff2G8DFlVrVogfF5ign2KJlmoQ5zx6h8jimDbzsZtzgyWzN18iynWvOeqnOczHyBXg_w5c4iTDrmpOi4yhciX-WE7dWqyTWWRT35e_IPCd8=w80-h106-k-no
Hafsa Restaurant and Sea Food - হাফসা রেস্তোরাঁ এন্ড সী ফুড,Restaurant,Open ⋅ Closes 11:59 pm,3.5,64,restaurants in comilla kandir par,2025-10-29 14:16:03.450853,https://www.google.com/maps/place/Hafsa+Restaurant+and+Sea+Food+-+%E0%A6%B9%E0%A6%BE%E0%A6%AB%E0%A6%B8%E0%A6%BE+%E0%A6%B0%E0%A7%87%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A7%8B%E0%A6%B0%E0%A6%BE%E0%A6%81+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%B8%E0%A7%80+%E0%A6%AB%E0%A7%81%E0%A6%A1/data=!4m7!3m6!1s0x37547f191cb70ca7:0x50758db26f38f2e1!8m2!3d23.4643188!4d91.1756863!16s%2Fg%2F11q2w56smn!19sChIJpwy3HBl_VDcR4fI4b7KNdVA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwjRLOKxaV1PoSmUixIOMHfv08un63_t3uhLuQjAdtm5P0yhnbwx-orTCA0250_BpOTsVLVaaQo5061nSS3HlpXg-LYlEcIuWA8_SKd2VbQVDrpdXHOEkywjUedAyMn9FhVjR8JFQ=w92-h92-k-no
Hotel Mahadi(Special Biriyani),Fast food,Open ⋅ Closes 10:30 pm,4.0,2,restaurants in comilla kandir par,2025-10-29 14:16:03.499924,https://www.google.com/maps/place/Hotel+Mahadi%28Special+Biriyani%29/data=!4m7!3m6!1s0x37547f000fcab515:0xec1b25cd35ea0107!8m2!3d23.4605149!4d91.1804271!16s%2Fg%2F11x83wdf7z!19sChIJFbXKDwB_VDcRBwHqNc0lG-w?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFFHTmFjFdyp--MIMHh3ZtxuMIPfxw8lPOzNll5o7rVZvG5qL6WyMAjKUU0EaKxl8N4wf-0yjkeK66S6iCQfqur6CnhGT6t_X7tJywiIySw52D7HPqds2VwCJzVS25AWaFfAAVj_dop8dJfEq4IINXY5RKOLhl8nq-oDpBUoHTTi2qGh1ugSUk=w125-h92-k-no
MISTI Mukh,Sweets and dessert buffet,Closed ⋅ Opens 7 am Thu,5.0,1,restaurants in comilla kandir par,2025-10-29 14:16:03.548290,https://www.google.com/maps/place/MISTI+Mukh/data=!4m7!3m6!1s0x37547fbbe62feef7:0xabc6528d169ca42!8m2!3d23.4634025!4d91.1862719!16s%2Fg%2F11jx40wyx1!19sChIJ9-4v5rt_VDcRQspp0ShlvAo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSydKlVN3CczW4Lx9lpX5wF7dLEAQj4AdB7tj11wX3AdC50v9x35WFNcF5BkYu7NsegWRb-kUvEHxNc0O9TCasL__87CWRKBS9FxPFPi_X8EooT1YOo6qnr-dr3jtTlv7Iy0BiEO=w80-h106-k-no
