name,type,address,rating,reviews,query,scraped_at,link,image
Purple Moon Tattoos,Tattoo shop, · 78 High St,4.9,52,shops in shotton,2025-10-30 15:27:00.134254,https://www.google.com/maps/place/Purple+Moon+Tattoos/data=!4m7!3m6!1s0x487adafa965de1cb:0x74f0f4cdd1cf7748!8m2!3d53.2155576!4d-3.0478969!16s%2Fg%2F1hc2v7ysb!19sChIJy-FdlvraekgRSHfP0c308HQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx_6xKneU4sFh2DwORSM97UcmtqtKrVs-aJiasCVOdx_bJDEDEeJeqOoHHmPWpu5vVzRj_6DBrQK-UOjyneusq6hnBSzWG7XDmhASuLpNaj8seVX4SOV5kp81R4QyK9PQEj6AC6=w80-h116-k-no
Glowquest Ltd,Homewares Shop, · 84A High St,4.7,18,shops in shotton,2025-10-30 15:27:00.159051,https://www.google.com/maps/place/Glowquest+Ltd/data=!4m7!3m6!1s0x487adaf1159f4b1b:0x4dbb6cfddc7c7fd9!8m2!3d53.2156798!4d-3.0482819!16s%2Fg%2F1tgp0bb8!19sChIJG0ufFfHaekgR2X983P1su00?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipN6q0YAAre4KMYxy7WaRx5MLo4uHRlHfbbZ5UDN=w116-h92-k-no
Uk Car Collections,Used car dealer, · 22 Chester Rd W,5.0,1,shops in shotton,2025-10-30 15:27:00.183471,https://www.google.com/maps/place/Uk+Car+Collections/data=!4m7!3m6!1s0x487ac4c04d9b6ef1:0x8f6fb4b6f07fc8a!8m2!3d53.211359!4d-3.0378742!16s%2Fg%2F1th0mfbx!19sChIJ8W6bTcDEekgRivwHb0v79gg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPJ6M8lZbIvNNfcVxNvqwmVrWkAozkeG6bTPPDW=w122-h92-k-no
Secondhand Furniture Warehouse,Second-hand furniture shop, · 124 High St,4.3,24,shops in shotton,2025-10-30 15:27:00.206291,https://www.google.com/maps/place/Secondhand+Furniture+Warehouse/data=!4m7!3m6!1s0x487adaf3fbc30d2d:0x9ab70ce5fe0c3a21!8m2!3d53.2164778!4d-3.0501613!16s%2Fg%2F11b_3drx9x!19sChIJLQ3D-_PaekgRIToM_uUMt5o?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxtfnDzsbcuK8xj8dUdzLsvLG712f9WGPYbhFJ4xdj0rIhcdEJL8-N8ZfuIctglQEZM7t7ii4ydtzCYd78S9hMt-woBFvX7taLyAhTUFEGgPjWgtNK_FL8d_8jCpUXgpBU36sLn4i3TlYBY=w80-h106-k-no
Get Cash Quick Pawnbrokers & Gold Shop,Pawn shop, · 60 Station Rd,4.3,29,shops in shotton,2025-10-30 15:27:00.229468,https://www.google.com/maps/place/Get+Cash+Quick+Pawnbrokers+%26+Gold+Shop/data=!4m7!3m6!1s0x487adb1bf8cafc4b:0xd555430b6bfc428e!8m2!3d53.2070637!4d-3.022093!16s%2Fg%2F1td71jpv!19sChIJS_zK-BvbekgRjkL8awtDVdU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwDG-Fgx7naVKEuQIYH57zF76TGUZJqH6ZBp8pqmNxQ8IRaGUjsRA9MmzMB3Yf2ljR63By_zRcljB6sfXMaV3mrQa5ePfcvA6jsKH0LhB1gtyRcHNAq5du1w3k6KE5IG8filVnI=w122-h92-k-no
Dir3ctor,Musician,07735 042799,0.0,0,shops in shotton,2025-10-30 15:27:00.246317,https://www.google.com/maps/place/Dir3ctor/data=!4m7!3m6!1s0x487adafb48433dad:0x66f5cef3b238bb90!8m2!3d53.2123232!4d-3.0375166!16s%2Fg%2F11bycf4p4b!19sChIJrT1DSPvaekgRkLs4svPO9WY?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v8y30-VlI2_QHKBP33Evng&cb_client=search.gws-prod.gps&w=80&h=92&yaw=95.14259&pitch=0&thumbfov=100
Quay Stores off licence,Convenience Store, · 2 Thornfield Ave,4.1,14,shops in shotton,2025-10-30 15:27:00.269750,https://www.google.com/maps/place/Quay+Stores+off+licence/data=!4m7!3m6!1s0x487adaed52acb221:0x7725aaf6fd471783!8m2!3d53.2104905!4d-3.0556206!16s%2Fg%2F1thggkpf!19sChIJIbKsUu3aekgRgxdH_faqJXc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxORiGSmjCUPZgB3yRLh2pDin94mi-Nooy3j7Ujn51uQ6yuk1MwSbWw3CWuO2nVbaW4NEeWgMWDKtTvGU2aiF_45D6ELCEZEYdiJXiUcmEKs299LF-BAbPAE_ePWHWSUSXmMfcmYA=w122-h92-k-no
Lasersite Ltd,Acrylic shop," · Evans Way, Lasersite Ltd, Unit 7, Willow Court",0.0,0,shops in shotton,2025-10-30 15:27:00.295717,https://www.google.com/maps/place/Lasersite+Ltd/data=!4m7!3m6!1s0x487adbb7c0d17c5f:0xbe5bb9d24fe79a54!8m2!3d53.2109121!4d-3.0324688!16s%2Fg%2F11ns57lhms!19sChIJX3zRwLfbekgRVJrnT9K5W74?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNLmJ-8SQSvtCHVCDEmFkz5084C53ViYbZ0RSSS=w137-h92-k-no
Asda Queensferry,Supermarket, · Aston Rd,3.7,502,shops in shotton,2025-10-30 15:27:00.324832,https://www.google.com/maps/place/Asda+Queensferry/data=!4m7!3m6!1s0x487adae7513dc2f1:0x3f6fe1d2242e2aa7!8m2!3d53.205254!4d-3.027189!16s%2Fg%2F11_rflk6b!19sChIJ8cI9UefaekgRpyouJNLhbz8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxqtiCuV95T7qBsdc4e91xyKl0QklM6VbayqXlPqhmWzyE73PBEabkTkLZRnjCQxvPrQXUOgX4xySv2EUMkIzk7Iwkprhy8fs_FbHcydgE4qYE_O6QZsLD44ghrnah3gOs96u-t=w122-h92-k-no
The Sweet Cwtch,Bakery, · 14 Central Dr,5.0,1,shops in shotton,2025-10-30 15:27:00.347112,https://www.google.com/maps/place/The+Sweet+Cwtch/data=!4m7!3m6!1s0x487adbfcd67c7c2f:0xa842cdc233623d87!8m2!3d53.2048219!4d-3.0398311!16s%2Fg%2F11x_zhjm87!19sChIJL3x81vzbekgRhz1iM8LNQqg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNi9XuI5TlKP5sbVg0xEzp4sFzugU71sCpXGbkr=w105-h92-k-no
SPAR Queensferry,Convenience Store, · 55 Station Rd,4.3,32,shops in shotton,2025-10-30 15:27:00.369455,https://www.google.com/maps/place/SPAR+Queensferry/data=!4m7!3m6!1s0x487adb1c0282fc33:0x2f5d1f80c1e6d288!8m2!3d53.2075164!4d-3.0219519!16s%2Fg%2F11cmdn1g19!19sChIJM_yCAhzbekgRiNLmwYAfXS8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwWbT5nok3ZyuLcu4XwLh_aP2PyguWoCTU3jy2jvDpEnkrxhqLgiZDpdRZXAzUBVa9NZlFv0iTkyHyurpIjQG-Gtv79nwkpMZCSn2TTzZixcPchZT6Rqw4SWmi1qxGtTyahhxBO=w122-h92-k-no
TourGuide Systems Ltd @tourguidesys,Audio-visual equipment supplier," · Units 1, 2 Rowley's Dr",5.0,9,shops in shotton,2025-10-30 15:27:00.394503,https://www.google.com/maps/place/TourGuide+Systems+Ltd+@tourguidesys/data=!4m7!3m6!1s0x487add278fdcca89:0xf8d52790b73d55d9!8m2!3d53.2114438!4d-3.0345757!16s%2Fg%2F12ml2ypvf!19sChIJicrcjyfdekgR2VU9t5An1fg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP8nVcPr6SbITZYJozRLob5LoGB6YNEl2Vkqpy7=w122-h92-k-no
DMW Northwest Limited,Car dealer, · 108 Chester Rd W,4.8,102,shops in shotton,2025-10-30 15:27:00.418692,https://www.google.com/maps/place/DMW+Northwest+Limited/data=!4m7!3m6!1s0x487adae3080fb4eb:0xf4ae0b937d34495d!8m2!3d53.209128!4d-3.033822!16s%2Fg%2F1tk6vfy0!19sChIJ67QPCOPaekgRXUk0fZMLrvQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy5T4fkcNBVakwTOTxhMxusjMU0fInqHctJlrgYsLirZTLLw0CCvZnt3b8UZKpevqKeRDkWn3hZN7pRdrdHE_a50hInIkqLI4hUzWN_hBD3YG-M-K0eAd8hODN2mpzGPmWoT6CB=w80-h106-k-no
Vapestorm Ltd,Vaporiser Shop, · 07956 792033,4.6,47,shops in shotton,2025-10-30 15:27:00.440701,https://www.google.com/maps/place/Vapestorm+Ltd/data=!4m7!3m6!1s0x487ada84e9a1a787:0xcdccbcb3dab25b68!8m2!3d53.2048214!4d-3.0380838!16s%2Fg%2F11j4swbd07!19sChIJh6eh6YTaekgRaFuy2rO8zM0?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cn8khwE2mjty2M53eadR6A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=311.83932&pitch=0&thumbfov=100
Jones & Son Menswear,Men's Clothes Shop, · 47 Chester Rd W,4.3,6,shops in shotton,2025-10-30 15:27:00.463836,https://www.google.com/maps/place/Jones+%26+Son+Menswear/data=!4m7!3m6!1s0x487adafabdf4b01f:0x55d8db7d223d75ae!8m2!3d53.2129567!4d-3.0416138!16s%2Fg%2F11c45rgtk_!19sChIJH7D0vfraekgRrnU9In3b2FU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwoJ_yjtYHVtD5qfMjs-mQFaREVNxwSQ1YLMxuj0XkHmjHE71Xqq317ETYca7mdPrW0r0t6RTWhSLvmohAI74hVSMyZlEpea0uvlephc3QNXOQouiJnqlAzmhjri5F3CfMzz2sP=w124-h92-k-no
OnA Chain,Vaporiser Shop,Temporarily closed,0.0,0,shops in shotton,2025-10-30 15:27:00.481910,https://www.google.com/maps/place/OnA+Chain/data=!4m7!3m6!1s0x487adb6a3284740b:0x6456bd4b5c56fd72!8m2!3d53.2102812!4d-3.0387855!16s%2Fg%2F11sb9gtyjz!19sChIJC3SEMmrbekgRcv1WXEu9VmQ?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bRBFnhll8xws_51X6a1hPw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=276.86575&pitch=0&thumbfov=100
