name,type,address,rating,reviews,query,scraped_at,link,image
Victoria & Albert's,Fine dining, · 4401 Floridian Way,4.8,412,restaurants in USA,2025-10-29 07:33:02.120628,https://www.google.com/maps/place/Victoria+%26+Albert%27s/data=!4m7!3m6!1s0x88dd7e17a7b4a77d:0x86782b14d94f9bd5!8m2!3d28.4113748!4d-81.5876645!16s%2Fg%2F11bvvyfdmz!19sChIJfae0pxd-3YgR1ZtP2RQreIY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz65Sg_lZsqedwCupCdWipSz-LeI7jEYIxj0uWgJx8-OWtCbJUNl2KIU9wWBHSjlTNsjNTJaZh3Ub4hTRGCjIEKYvB0mmo2DvOYXKJzP4UBJm3syEYYOOpmT-ZFS_TdoiV40fZN=w138-h92-k-no
The Abbey,Restaurant," · The Abbey Hotel, 1 Hard Ln",4.4,896,restaurants in USA,2025-10-29 07:33:02.151076,https://www.google.com/maps/place/The+Abbey/data=!4m7!3m6!1s0x487b1ba2a10ae075:0xe16ca2d4f143a6b1!8m2!3d53.4634432!4d-2.7570661!16s%2Fg%2F1hc2w4mnx!19sChIJdeAKoaIbe0gRsaZD8dSibOE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPcNgHZV2IRlCXRHjpoRS_rbxBwZt7lVAeLHHFf=w137-h92-k-no
Honest Burgers Liverpool,Hamburger, · 100 Bold St,4.5,1051,restaurants in USA,2025-10-29 07:33:02.211408,https://www.google.com/maps/place/Honest+Burgers+Liverpool/data=!4m7!3m6!1s0x487b216e80424c15:0x6020440803eb9c13!8m2!3d53.4024817!4d-2.9773161!16s%2Fg%2F11h4zqh2mx!19sChIJFUxCgG4he0gRE5zrAwhEIGA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwHjUISPm096UMhrpIx-LCdEGP_C10Kc0svLtPHcxQCnxlqSUtPQPY-fF3K57hzbQG2GaMs7v1NbJog396DA4p-GxANV9iIAgZ-szp_V1yRnANjrugAUBhbjZ-Jl2WnAH9vvs13=w122-h92-k-no
Viola & Agnes',Creole, · 3659 NASA Road 1 suite A,4.5,2018,restaurants in USA,2025-10-29 07:33:02.232031,https://www.google.com/maps/place/Viola+%26+Agnes%27/data=!4m7!3m6!1s0x86409d09228f64f7:0xd1b8944e9391c30e!8m2!3d29.5638922!4d-95.0448084!16s%2Fg%2F11bxg2xz5j!19sChIJ92SPIgmdQIYRDsORk06UuNE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwZJzsxTUvCaumRSzIJoU67vheWnYeZ2OW3pXiJlrhKwzK1kvBQ3jI6Bbr9r2JTCVt9J8Vw16pGlGJxaJRiSL0ws-FHpatuJ_MjP3uCnXTQg4l11PTA9cC-zDwrPQkyPGJOly3ekA=w122-h92-k-no
MO'S Kitchen,Restaurant, · 37 Moss Way,4.6,24,restaurants in USA,2025-10-29 07:33:02.255925,https://www.google.com/maps/place/MO%27S+Kitchen/data=!4m7!3m6!1s0x487b230f0dce1505:0x3ff15e3df4ade8e2!8m2!3d53.4572191!4d-2.8979376!16s%2Fg%2F11tj2p64qk!19sChIJBRXODQ8je0gR4uit9D1e8T8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSySwqUkiNN9RTIOmWB815ErEK6DK9FckmSpi5NCtAdzSOZL5gkI8htJW8w13pGlSENjuoNXn8Vz3V7K4qF7_2-V4ICS-gutUJDpWkdMqMs1llU3mtdHsnJis2gxH8KmGUKF8Go=w80-h106-k-no
Appebite Bistro,Restaurant,Open ⋅ Closes 5 pm,4.2,168,restaurants in USA,2025-10-29 07:33:02.275264,https://www.google.com/maps/place/Appebite+Bistro/data=!4m7!3m6!1s0x487b1feba1c9cd8b:0xbb8c378021c32264!8m2!3d53.3748996!4d-2.8663237!16s%2Fg%2F11byfvyv8f!19sChIJi83Joesfe0gRZCLDIYA3jLs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxdBIjI9PdFfToryYK79zSFlmz99ZYSS-7cdgqd0wYxSIjcE82KrAE3I0rLkTqWQlp3J31jrBNgBQh7LmuLvjhBvFeAdWr9p5OvshnVoi5br5AC-7-F3lVTG9crsCOZw1VOXwlH=w80-h106-k-no
Tortilla Liverpool,Mexican, · 70 Lord St,4.6,1726,restaurants in USA,2025-10-29 07:33:02.295944,https://www.google.com/maps/place/Tortilla+Liverpool/data=!4m7!3m6!1s0x487b212e4e2dfa21:0xd6f8efac1330dbf5!8m2!3d53.4051334!4d-2.9865207!16s%2Fg%2F11bx1ql4yz!19sChIJIfotTi4he0gR9dswE6zv-NY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyFIPJXedfAsrRpo5MWcK9GYUm1AMrw-w2m2RhA9GANYDSOSoxSb4__lemafjMOsdvV_iyIAFpXNiERgKADAqEFabOz-wDbVmdvpaZXUxVvvsHNYoJj7c9IzVyr1_DSixBqBQXjJw=w132-h92-k-no
Birdie's,New American, · 2944 E 12th St Unit A,4.4,532,restaurants in USA,2025-10-29 07:33:02.316271,https://www.google.com/maps/place/Birdie%27s/data=!4m7!3m6!1s0x8644b5080783e9b7:0x3966bdc4f4a3a61a!8m2!3d30.2764082!4d-97.7045648!16s%2Fg%2F11ppqgfvm5!19sChIJt-mDBwi1RIYRGqaj9MS9Zjk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyO6gF3GvWEK4P7mv6RgaXGDS-F6gEsV3Gklu49dxRjJAfUPGgod113IoXodt9XtFB_RZt8dOaNY3EkHhu-Gs-WwOr99w8ixTUbEsV-gMJTxuJ_51jXMnGAznWl_jYBYpptoGcV=w122-h92-k-no
Gurkha Chulo,Restaurant, · 240 Nottingham Rd,4.7,230,restaurants in USA,2025-10-29 07:33:02.335788,https://www.google.com/maps/place/Gurkha+Chulo/data=!4m7!3m6!1s0x48799503a1869f8f:0x566bbc33bc711777!8m2!3d53.0689687!4d-1.2940321!16s%2Fg%2F11nmc_s170!19sChIJj5-GoQOVeUgRdxdxvDO8a1Y?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyqcm-MCeLwJzA927NtykEppbtvBefB1g42h3pDaU4Nhi80_h8mP4VZRIyhUaptZ3ZD-e0pre8jA6_DQjOn3A5YhgrhKFfB-U3Dg4RvoKMgHBeFqaAgoUh8-KXnp0KTu8IGgrHWYw=w122-h92-k-no
The French Laundry,Fine dining, · 6640 Washington St,4.6,2178,restaurants in USA,2025-10-29 07:33:02.356258,https://www.google.com/maps/place/The+French+Laundry/data=!4m7!3m6!1s0x8084554400000000:0x1b03f3b6bdcbe461!8m2!3d38.4044403!4d-122.3649712!16zL20vMDVmamRi!19sChIJAAAAAERVhIARYeTLvbbzAxs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxog2LPLiIrsgGvb5SB9hnw8PZZW_09Jt1uNz8ojCFSLBxdPICPxi-BhlR57r43l_m5OIAHwc7klxo48f_M4VAeGAY1jZitP7Kmi5cjVRSX3aJiw8RdOgWgDhauEzgYZDX98mLm=w122-h92-k-no
The Turf,Restaurant, · Mold Rd,4.7,683,restaurants in USA,2025-10-29 07:33:02.378385,https://www.google.com/maps/place/The+Turf/data=!4m7!3m6!1s0x487ac6fe7348e9b5:0x76e228a0e636f11e!8m2!3d53.0512457!4d-3.0037919!16s%2Fm%2F02q75p3!19sChIJtelIc_7GekgRHvE25qAo4nY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwwL2zJvA_VHNJRYB_321qIET_aZZFPfejgpXOBjDAAqmTEH4mJsRK8CQakRVwr8U_ZFE24X2KEqbI8tGb_Ai-6W12Irsocl6SKkSxYWawfvXl9FLDkek-HMCUTkqjk-8Bv3-M=w122-h92-k-no
Barolo Grill,Northern Italian, · 3030 E 6th Ave,4.7,1064,restaurants in USA,2025-10-29 07:33:02.402633,https://www.google.com/maps/place/Barolo+Grill/data=!4m7!3m6!1s0x876c7ebcd9d1c26b:0xf4b35a3925e6af2a!8m2!3d39.7254226!4d-104.9514544!16s%2Fg%2F1v5k3hs5!19sChIJa8LR2bx-bIcRKq_mJTlas_Q?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx555ruw_52z4OYt-sHgKjX3ZELEoj5zoGQUwpVQslz5pKuuJtnJGsVGoRJk88PqP8LA6QHuGomedYXrZJ7-X2oUoLuJl7DG7TxCfFVgZWwOc__9iDhCkj9em3hlY7lrtbVL9ZNqw=w138-h92-k-no
The Seven Stars,Restaurant, · Church Rd,4.3,550,restaurants in USA,2025-10-29 07:33:02.423152,https://www.google.com/maps/place/The+Seven+Stars/data=!4m7!3m6!1s0x487ad858498ddd31:0x42f84c117bb4cf04!8m2!3d53.3210048!4d-3.0443601!16s%2Fg%2F1tgw4khn!19sChIJMd2NSVjYekgRBM-0exFM-EI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyiOjS2CMTXdYlU9iLMUbDmYz9YdGEgo60z2cRG-FrXMnwRGyGDRRNuWzZg-41lNGMwEYxLHDg0_gYHyXBzggdgcCVotGUnD8OmXpg2-eqmLJrU5gJrgnDaleOPaEnMf7izQi4G=w122-h92-k-no
The Wickstead Arms,Restaurant, · 5 Mill St,4.6,666,restaurants in USA,2025-10-29 07:33:02.443214,https://www.google.com/maps/place/The+Wickstead+Arms/data=!4m7!3m6!1s0x487af4615ef06d57:0xe66adb3a40d995f5!8m2!3d53.066429!4d-2.522563!16s%2Fg%2F1tcyrcfz!19sChIJV23wXmH0ekgR9ZXZQDrbauY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNsXzf89gBC6x9gkzjnNMW3hHt-8xqZ4pXDlco=w122-h92-k-no
Melting Pot,Fondue, · 340 S Main St,4.3,2302,restaurants in USA,2025-10-29 07:33:02.465218,https://www.google.com/maps/place/Melting+Pot/data=!4m7!3m6!1s0x8752f5101695bb13:0x5471c9fd2027a0f5!8m2!3d40.7619191!4d-111.8913575!16s%2Fg%2F1w0j4nzl!19sChIJE7uVFhD1UocR9aAnIP3JcVQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyW_Qy_ffI9jvUXg8TQcM4AHnA5YN0J7pKYNwoKJRlErE1ALwtvKLs-2FTqO90O0qgq9DQxsf5l7HuFp6jdkcgvQUadjLxic9UAiR4T2ical0AJc4dkRTTPVtmm7c5uX3YBHUNe5Q=w80-h106-k-no
The Three Stags,Restaurant, · Church Rd,4.2,1880,restaurants in USA,2025-10-29 07:33:02.489987,https://www.google.com/maps/place/The+Three+Stags/data=!4m7!3m6!1s0x487ad8baae6a1fd1:0x8b1dfb62552c72dd!8m2!3d53.341634!4d-3.004253!16s%2Fg%2F1tsr2r2v!19sChIJ0R9qrrrYekgR3XIsVWL7HYs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyvz3Dc2GOx4m23rHJY4tl0wT787RVKF7K0ib0QbbHTA0pfzbSxh7oyPT6a24YUoNI1sYXCLKGFE44o3ATs7Lo7_FVNHAj8yde9QnCylYbjA4JO9N3YkUwS2K6FBHc1M1TpM2lA=w122-h92-k-no
Watercourse Foods,Vegan, · 837 E 17th Ave,4.6,4790,restaurants in USA,2025-10-29 07:33:02.511154,https://www.google.com/maps/place/Watercourse+Foods/data=!4m7!3m6!1s0x876c792dcba272d9:0xf6c36269c50e291!8m2!3d39.7434787!4d-104.9766433!16s%2Fg%2F1wbry87v!19sChIJ2XKiyy15bIcRkeJQnCY2bA8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzEEhqGOSDfNJZEnMoz2dPIrTshA5iGEeC0Jzq3S818i-mdQfwdq7vuN6Qrlaq8bnDmOWe8Ab3TqbF7lcxbV8v3-ALwIGUw1HygE3cmB7826sc36E90-Oqbg-Bb3iJbWFKl7LUv=w163-h92-k-no
Watson's BBQ,Barbecue, · 502 S Lake St,4.8,835,restaurants in USA,2025-10-29 07:33:02.532198,https://www.google.com/maps/place/Watson%27s+BBQ/data=!4m7!3m6!1s0x871b579dfd957f1f:0xccafea13f76387c0!8m2!3d35.1745845!4d-103.7117609!16s%2Fg%2F11b6llchx3!19sChIJH3-V_Z1XG4cRwIdj9xPqr8w?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxb7W3QI7gsNxq-z01jLGNcbpqR_TNgrOs4s-IQCVAcZfckkewocg67VJVdP_-P9m8jDQ4qrJEcuk8yUVsIVf3P9m8B85F6oVXCzqDy24BECcK9cLyu1ndhuqdUeF5qY9xOsU=w122-h92-k-no
Pippin's Corner,Restaurant, · 64 Lark Ln,4.5,835,restaurants in USA,2025-10-29 07:33:02.552328,https://www.google.com/maps/place/Pippin%27s+Corner/data=!4m7!3m6!1s0x487b20f67e4f5bf7:0x3399078a83331a20!8m2!3d53.3815597!4d-2.9451346!16s%2Fg%2F11hbk_bs4z!19sChIJ91tPfvYge0gRIBozg4oHmTM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOlmFuW3-dcQJQB0tCmbx9g6Vkw8wGlsfJflrHA=w122-h92-k-no
Plough,Restaurant, · Mill Ln,4.3,1316,restaurants in USA,2025-10-29 07:33:02.571924,https://www.google.com/maps/place/Plough/data=!4m7!3m6!1s0x487b0163fd0da36b:0x77426b8e0c513270!8m2!3d53.4223034!4d-2.5696787!16s%2Fg%2F1ts3f4q8!19sChIJa6MN_WMBe0gRcDJRDI5rQnc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy-RYwjkvu9f0j0eW8xDKcrgYzSNKXdafUmtZfHxxjZm0Dc3mFQDMu3oXlOLCCATj4Cyh45LSIccusC9vwUnuh0wTnaOjCdnAM3nNB4eJHIg6nU30bl4a6aP2HP5oHMYheMhi5T=w163-h92-k-no
USA Fried Chicken & Pizza,Fried Chicken,Closed ⋅ Opens 2 pm,4.2,235,restaurants in USA,2025-10-29 07:33:02.592027,https://www.google.com/maps/place/USA+Fried+Chicken+%26+Pizza/data=!4m7!3m6!1s0x4879a150c607bee9:0x9223d3ef5ae36a95!8m2!3d53.3051064!4d-1.1237114!16s%2Fg%2F1td7mv80!19sChIJ6b4HxlCheUgRlWrjWu_TI5I?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwaN-p0qBb8fTGy4Ez_2c_k_qFSl6au4-d2Hi4bNURINLPdw9u_yNPEiY57LhPgoy8XUOfG1Bh6Eho8TYlB2vC1z6Bxq5MgHK18GZbVUgTZeT8jjIniAABsdq_Za_w0WEhOy_z3=w122-h92-k-no
McDonald's,Fast food," · Broughton shopping park, Chester Rd",3.7,2402,restaurants in USA,2025-10-29 07:33:02.615203,https://www.google.com/maps/place/McDonald%27s/data=!4m7!3m6!1s0x487ac4a7f2bfcc7b:0x815f24a4835bc81!8m2!3d53.1687932!4d-2.9766261!16s%2Fg%2F1thmkjhm!19sChIJe8y_8qfEekgRgbw1SEryFQg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzyh2GW3DpaRO_WSYBNpmkrwleUuzyzv1ni1YVAF7kRz1q_uwFiv-XctAahf6mcTCzK04s9WxSgSoTPVPApbv6djn9a5LaMCk7_NKv89NWLBlOLvrJrwlWW1RUYtJdZs8wDzIG1=w122-h92-k-no
Popeyes Louisiana Chicken,Chicken," · 6A&B, Academy Business Park",4.7,1095,restaurants in USA,2025-10-29 07:33:02.637274,https://www.google.com/maps/place/Popeyes+Louisiana+Chicken/data=!4m7!3m6!1s0x487b19170a2d7c43:0x5eb3e9316c62c032!8m2!3d53.4758793!4d-2.8675141!16s%2Fg%2F11x0znyv9h!19sChIJQ3wtChcZe0gRMsBibDHps14?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSww1-YvPtTmuOKfRQtlOIOFxbNHzrI2vnrJlHTAKoHklerJmoKC0XCTLuh2iFUSYEb0bxxu5mOnidH8Pg5tG3htCRJsdKzcXkyDgxiP9cxhkmitoR2PTmAj9qMZG9aIcbZ846mSWg=w122-h92-k-no
American Pizza Slice,Pizza,Closed ⋅ Opens 11 am,4.4,59,restaurants in USA,2025-10-29 07:33:02.657681,https://www.google.com/maps/place/American+Pizza+Slice/data=!4m7!3m6!1s0x487add73996cf551:0xbe6a4e63ef22e202!8m2!3d53.1888748!4d-2.8908108!16s%2Fg%2F11vx7bbvx3!19sChIJUfVsmXPdekgRAuIi72NOar4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyLusQ1EunsnRIVsnIdjFg9VvQFIpwKtIIaa0HvRtiXKrwIyo0NfkqRvpT8qViNdTLY8GUfdcB5a6eQXAzXLaN4g8pI6s3rD8kp1mTclOlEbQVIjRf1-c3XLFNp2h7qDPhtEQMZSw=w122-h92-k-no
Elephant,Coffee shop, · 7 The Cross,4.7,324,restaurants in USA,2025-10-29 07:33:02.679423,https://www.google.com/maps/place/Elephant/data=!4m7!3m6!1s0x487ad9bf77d33be9:0x3b662f0549ccb342!8m2!3d53.2895929!4d-3.0640509!16s%2Fg%2F1yh9txvkw!19sChIJ6TvTd7_ZekgRQrPMSQUvZjs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMATpUb3IDLbQM4vi4Ibyvlc7IrzMYy2VcXblt-=w80-h106-k-no
Toby Carvery Warrington,Carvery, · Floyd Dr,4.1,3490,restaurants in USA,2025-10-29 07:33:02.702717,https://www.google.com/maps/place/Toby+Carvery+Warrington/data=!4m7!3m6!1s0x487b02341fad13e7:0xbaa9fcfc34402475!8m2!3d53.4063169!4d-2.5938262!16s%2Fg%2F1tjz2xjq!19sChIJ5xOtHzQCe0gRdSRANPz8qbo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz8MwsUKHAAZfKcsq6PduUn5jcCN2HjqXxPQDF18K0A022e6IJQrMDeUV28tqkuWcXkYQFWeRun94QryWNB_Sg7W7yeGY56spUQi7g2Cc0etOfibocRUuc685AXaTfkOWyeLrEa=w163-h92-k-no
Toby Carvery Speke Boulevard,Carvery, · 1 Longman Dr,4.0,2233,restaurants in USA,2025-10-29 07:33:02.726159,https://www.google.com/maps/place/Toby+Carvery+Speke+Boulevard/data=!4m7!3m6!1s0x487ae018f0859c9b:0x6ba695aefe25c1e4!8m2!3d53.3490048!4d-2.8607165!16s%2Fg%2F1yfj43p12!19sChIJm5yF8BjgekgR5MEl_q6Vpms?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy1srf2N2wT6-sCBs4Cdux2TKR5H_HKeUW_4bvGwsrcZnAnP00ZQslXwQFNlmZC825rWbWjDgdeKJITNc0O0U_AqNrTTYJcAejql3MtbQ959k1n4x7J62lcQqWLD3PtZBPIhW2p9w=w191-h92-k-no
Toby Carvery Aigburth,Carvery, · 531 Aigburth Rd,4.4,3532,restaurants in USA,2025-10-29 07:33:02.747287,https://www.google.com/maps/place/Toby+Carvery+Aigburth/data=!4m7!3m6!1s0x487b2072e7723ae3:0xb770fb35259544d6!8m2!3d53.3633827!4d-2.9153494!16s%2Fg%2F1vfwcd2q!19sChIJ4zpy53Ige0gR1kSVJTX7cLc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy8W7otYSzNH1F2_ge1UXLhYcvz6cBPIhP-Dpjrt6gya1-pyxHWcK7Hx7uImHRJjX74mc41hQllbLWceQKGkpH2LNyEIgt6egoeM8yuOJvvlue3f_kx0-kwWVOpunjkscvhRDvx=w122-h92-k-no
The White Lion,Restaurant, · Manley Rd,4.1,930,restaurants in USA,2025-10-29 07:33:02.766966,https://www.google.com/maps/place/The+White+Lion/data=!4m7!3m6!1s0x487ae411b534b54d:0xeab3f9f12cb6c800!8m2!3d53.2607723!4d-2.7552895!16s%2Fg%2F1td5849m!19sChIJTbU0tRHkekgRAMi2LPH5s-o?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxHTfH5KUdGZ7gaWduYaE4v4_Q7h9SCaYansfG9zl0ne43J2xJfAa3Dcp_1r-fk3E1RyIujdwNAMOXZM6ksMGBSuU1MS2-iiCbgJ_BdjF-aEC_QE5RnSxmdin6V8aymKa4SAh4=w163-h92-k-no
Popeyes Louisiana Chicken,Chicken, · 59-61 Lord St,4.7,5381,restaurants in USA,2025-10-29 07:33:02.789649,https://www.google.com/maps/place/Popeyes+Louisiana+Chicken/data=!4m7!3m6!1s0x487b217d34ae4b3b:0x3b25e446b25bf875!8m2!3d53.405452!4d-2.9874923!16s%2Fg%2F11jyzlf54r!19sChIJO0uuNH0he0gRdfhbskbkJTs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPfJhhmHebYLakT4iL-agvHfdW_wF8ki5Kx2T83=w138-h92-k-no
Little Walter’s,Polish,Closed ⋅ Opens 4 pm,4.4,214,restaurants in USA,2025-10-29 07:33:02.808981,https://www.google.com/maps/place/Little+Walter%E2%80%99s/data=!4m7!3m6!1s0x89c6c91b28eb1ee5:0x229a2efea8644a78!8m2!3d39.9839997!4d-75.128006!16s%2Fg%2F11vz4cd_h9!19sChIJ5R7rKBvJxokReEpkqP4umiI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxJTvTAkJwd6gzDEYyK6cvZ3g0524AQN92VMb82gizCLcUefSfZfPGrU8E4fdHCNMd8Ptpx0n_C7RF15HN9fbUrZg7E3sHSiLb1qhd_yzI0VgV45WR7iTPENav2d2BBcIrXeaA=w80-h106-k-no
Kazimier Garden,Beer Garden, · 32 Seel St,4.5,1812,restaurants in USA,2025-10-29 07:33:02.830361,https://www.google.com/maps/place/Kazimier+Garden/data=!4m7!3m6!1s0x487b2125c507f647:0x4e3c32532ffea666!8m2!3d53.4028265!4d-2.9816768!16s%2Fg%2F1q62hz_yj!19sChIJR_YHxSUhe0gRZqb-L1MyPE4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwk4cy1cB6YBZtIdRWY6LfGrYpSVTNG73zpZsresJA-8k0hSC2lkJzHZFuS_Sl8M5DpSnaiBUai9kLOE4yoNf0DFbnv7_24SBjuGURrh4tuCMrLcJhoRqUAM9xYdPvM4cbGZ1my=w122-h92-k-no
Usa fried chicken Oswestry,Fast food,Closed ⋅ Opens 3 pm,4.1,8,restaurants in USA,2025-10-29 07:33:02.848952,https://www.google.com/maps/place/Usa+fried+chicken+Oswestry/data=!4m7!3m6!1s0x487ab1234d539a9d:0x8434102fb0135a3e!8m2!3d52.8597984!4d-3.0563458!16s%2Fg%2F11wp5mhvvl!19sChIJnZpTTSOxekgRPloTsC8QNIQ?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oNDG18nzHvyhPAXhtQ_yYg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=35.57589&pitch=0&thumbfov=100
Heavenly Desserts Liverpool,Dessert, · 39-41 The Strand,4.7,6297,restaurants in USA,2025-10-29 07:33:02.868776,https://www.google.com/maps/place/Heavenly+Desserts+Liverpool/data=!4m7!3m6!1s0x487b212ea30038ff:0xe7e9d3011d44d42f!8m2!3d53.4027158!4d-2.9898534!16s%2Fg%2F11fztknhj5!19sChIJ_zgAoy4he0gRL9REHQHT6ec?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPYb28eeAGKE_HqpLYjrXKAXbRnh3Oz96o6Lf9e=w138-h92-k-no
Midway Truck Stop,Restaurant,Open ⋅ Closes 7 pm,4.4,1857,restaurants in USA,2025-10-29 07:33:02.889594,https://www.google.com/maps/place/Midway+Truck+Stop/data=!4m7!3m6!1s0x487a922265c4bbe1:0x79e97f995fbe893c!8m2!3d52.937994!4d-2.661148!16s%2Fg%2F1vd75f_z!19sChIJ4bvEZSKSekgRPIm-X5l_6Xk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzfO5uHHtICRyyQ6USrtjjPyiqRp1AAMF8rXwbjSfQN3cgHNj2NaCk-AdrtsHAOP-ibnFL7YMJanlBFsJBqpRSQ8OfERmJnVxv73SjoWQGRCUFfy_g0qxK2O6zZI3bAFTTtI5zw=w122-h92-k-no
Haring's Noank,Restaurant, · 15 Riverview Ave,4.3,234,restaurants in USA,2025-10-29 07:33:02.909729,https://www.google.com/maps/place/Haring%27s+Noank/data=!4m7!3m6!1s0x89e60904047f2397:0x40afb67faeebb418!8m2!3d41.3246204!4d-71.9857241!16s%2Fg%2F11y44klt3h!19sChIJlyN_BAQJ5okRGLTrrn-2r0A?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSztQdW-51p4k1TM34gKM1xMeeSk7g0TGrjMSRs0iSb3NZJHIkY-kxTujAjNLdDxvKtA9CEpLeD6QBbpqyq8dhoqFGKMPkNnW3aoaZAy6_5wIYe9qL6OCQFi2sWffusK01l2wW_flG9a66I8=w122-h92-k-no
CW2 Burger by Local Burger,Restaurant, · 97-99 Nantwich Rd,4.6,454,restaurants in USA,2025-10-29 07:33:02.929483,https://www.google.com/maps/place/CW2+Burger+by+Local+Burger/data=!4m7!3m6!1s0x487af503d3fc3959:0x3ee8c553427cc06d!8m2!3d53.0885363!4d-2.4405953!16s%2Fg%2F11fl0xkwg8!19sChIJWTn80wP1ekgRbcB8QlPF6D4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyqrA7BNSXppFKZc6pVTX2M2H--67cVmVod-iJ82H9M8bRawYQzNHpptwxlNnLgAB_sSTJVE__8OLHVVW8UsWCZzXPwcqEInQHVfu_aJr4Ulbbl3fwZ1Fxc8PfFE95I8lPQxQw=w80-h106-k-no
Toby Carvery Aintree,Carvery," · Grand National Avenue, Grand National Ave",4.2,2707,restaurants in USA,2025-10-29 07:33:02.949761,https://www.google.com/maps/place/Toby+Carvery+Aintree/data=!4m7!3m6!1s0x487b22557762ca71:0x20b45e4b6269c760!8m2!3d53.4756203!4d-2.9541443!16s%2Fg%2F1tdzl2wz!19sChIJccpid1Uie0gRYMdpYktetCA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw_MB_apQoAzXRgiIMUagM8p7B6ZIaU6S8r53QqHLjmUoaYdvnNlp14RmHwTSXRa_KHnpe5gU41P4DLyiiRNzYBMze880UhywQ3Bglmpp5v8lovPzTPHL6Y_hlkgTwWN4edx3XD=w200-h92-k-no
Smashburger,Hamburger, · 265 Dillon Ridge Rd B,3.7,1312,restaurants in USA,2025-10-29 07:33:02.972397,https://www.google.com/maps/place/Smashburger/data=!4m7!3m6!1s0x876a5b810f752a33:0x6a8ffb680d8d0c4!8m2!3d39.6298222!4d-106.0596931!16s%2Fg%2F1thvhd_j!19sChIJMyp1D4FbaocRxNDYgLb_qAY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyKvzAyz_fH2_f_ptSqT8wYruEatL4qpOQCQawxXaKAm1HxYDwbbFpeFhqs7wdis25ELYbgfnDF3X2LlLVij_05bWqcvIPbBgNGPazfDPznRtIu5du0Ukciu78Vn1ALY51_XvkI=w122-h92-k-no
